ID	LOCAL_ID	DOCULECT	VARIETY	CONCEPT	VALUE	FORM	TOKENS	PLURAL_TOKENS	NOTE	SWADESH	COGIDS	ALIGNMENT
11754	Penange-7275_richpersonwealthyperson-1	Penange		rich person, wealthy person	nàfòrògà, bà:wdɛ̀:ŋgà	bà.àwdɛ̀.ɛ̀ŋɡ-à	b à à w d ɛ̀ ɛ̀ ŋ ɡ + à			0	24385 24378	b à à w d ɛ̀ ɛ̀ ŋ ɡ + à
11755	PergeTegu-7275_richpersonwealthyperson-1	PergeTegu		rich person, wealthy person	ɔ̀gɔ̀î:ⁿ	ɔ̀ɡɔ̀í-ìⁿ	ɔ̀ ɡ ɔ̀ í + ì ∼			0	24381 24386	ɔ̀ ɡ ɔ̀ - í - - + ì ∼
11756	Tiranige-7275_richpersonwealthyperson-1	Tiranige		rich person, wealthy person	cɛ́lɛ́ŋgɛ́ tìŋgá	tʃɛ́lɛ́ŋɡ-ɛ́_tìŋɡ-á	t ʃ ɛ́ l ɛ́ ŋ ɡ + ɛ́ + t ì ŋ ɡ + á			0	24387 24382 24377 24378	t ʃ ɛ́ l ɛ́ ŋ ɡ + ɛ́ - + t ì - - - - - ŋ ɡ + á
11757	TogoKan-7275_richpersonwealthyperson-1	TogoKan		rich person, wealthy person	ɔ̀gɔ̀í:ⁿ	ɔ̀ɡɔ̀í-íⁿ	ɔ̀ ɡ ɔ̀ í + í ∼			0	24381 24386	ɔ̀ ɡ ɔ̀ - í - - + í ∼
11758	TommoSoTongoTongo-7275_richpersonwealthyperson-1	TommoSoTongoTongo		rich person, wealthy person	ɔ̀gɔ̀ínɛ́	ɔ̀ɡɔ̀ín-ɛ́	ɔ̀ ɡ ɔ̀ í n + ɛ́			0	24381 24382	ɔ̀ ɡ ɔ̀ - í n - + ɛ́ -
11759	ToroTegu-7275_richpersonwealthyperson-1	ToroTegu		rich person, wealthy person	bàŋùnú\\mú	bàŋùn-ú	b à ŋ ù n + ú	b à ŋ ù + m ú		0	24388 24389	b à ŋ ù n + ú
11760	YandaDom-7275_richpersonwealthyperson-1	YandaDom		rich person, wealthy person	ɔ̀gɔ̀é:\\é:mù	ɔ̀ɡɔ̀é-é	ɔ̀ ɡ ɔ̀ é + é	ɔ̀ ɡ ɔ̀ + é é + m ù		0	24381 24382	ɔ̀ ɡ ɔ̀ - é - - + é -
11761	YornoSo-7275_richpersonwealthyperson-1	YornoSo		rich person, wealthy person	ɔ̀gɔ̀ýnɛ̀, ɔ̀gɔ̀ým̀	ɔ̀ɡɔ̀jm	ɔ̀ ɡ ɔ̀ d ʒ m			0	24390	ɔ̀ ɡ ɔ̀ d ʒ m
13228	BankanTey-7278_ridedonkeyhorsecamel-1	BankanTey		ride (donkey, horse, camel)	nùmá	nùm-á	n ù m + á			0	24411 24412	n ù m + á
13229	BenTey-7278_ridedonkeyhorsecamel-1	BenTey		ride (donkey, horse, camel)	jɔ̀:mbú	dʒɔ̀.ɔ̀mb-ú	d ʒ ɔ̀ ɔ̀ m b + ú			0	24413 24414	d ʒ ɔ̀ ɔ̀ m b + ú
13230	DonnoSo-7278_ridedonkeyhorsecamel-1	DonnoSo		ride (donkey, horse, camel)	jɔ̀mmɔ́\\jɔ́mmì	dʒɔ-̀m-m-ɔ́	d ʒ ɔ + m + m + ɔ́			0	24413 24415 24416 24417	d ʒ ɔ - - - + m - + m + ɔ́
13231	JamsayDouentza-7278_ridedonkeyhorsecamel-1	JamsayDouentza		ride (donkey, horse, camel)	jɔ̀:mɔ́	dʒɔ̀.ɔ̀m-ɔ́	d ʒ ɔ̀ ɔ̀ m + ɔ́			0	24413 24417	d ʒ ɔ̀ ɔ̀ m - + ɔ́
13232	Mombo-7278_ridedonkeyhorsecamel-1	Mombo		ride (donkey, horse, camel)	dúgúrómì	dúɡ-ú-rómì	d ú ɡ + ú + r ó m ì			0	24418 24414 24419	d ú ɡ + ú + r ó m ì
13233	Najamba-7278_ridedonkeyhorsecamel-1	Najamba		ride (donkey, horse, camel)	yòbám	yòb-á-m	j ò b + á + m			0	24420 24412 24415	j ò b + á + m -
13234	Nanga-7278_ridedonkeyhorsecamel-1	Nanga		ride (donkey, horse, camel)	yɔ̀gɔ́mí	yɔ̀-ɡ-ɔ́-mí	j ɔ̀ + ɡ + ɔ́ + m í			0	24420 24421 24417 24415	j ɔ̀ - + ɡ + ɔ́ + m í
13235	PergeTegu-7278_ridedonkeyhorsecamel-1	PergeTegu		ride (donkey, horse, camel)	jɔ̀mɔ́	dʒɔ̀m-ɔ́	d ʒ ɔ̀ m + ɔ́			0	24413 24417	d ʒ ɔ̀ - m - + ɔ́
13236	TogoKan-7278_ridedonkeyhorsecamel-1	TogoKan		ride (donkey, horse, camel)	dìnî:\\dìnɛ́:	dìn-ɛ́.ɛ́	d ì n + ɛ́ ɛ́			0	24422 24423	d ì n + ɛ́ ɛ́
13237	TommoSoTongoTongo-7278_ridedonkeyhorsecamel-1	TommoSoTongoTongo		ride (donkey, horse, camel)	jáá	dʒ-á-á	d ʒ + á + á			0	24413 24412 24424	d ʒ - - - - + á + á
13238	ToroTegu-7278_ridedonkeyhorsecamel-1	ToroTegu		ride (donkey, horse, camel)	zɔ̌m\\zɔ̀mɔ́	zɔ̀m-ɔ́	z ɔ̀ m + ɔ́			0	24413 24417	- z ɔ̀ - m - + ɔ́
13239	YornoSo-7278_ridedonkeyhorsecamel-1	YornoSo		ride (donkey, horse, camel)	jɔ̌mnɔ́\\jɔ̌mnú	dʒɔ-̌mn-ɔ́	d ʒ ɔ + <<̌>> m n + ɔ́			0	24413 24425 24417	d ʒ ɔ - - - + <<̌>> m n + ɔ́
6737	BankanTey-7284_righthandetc-1	BankanTey		right (hand, etc.)	ɲɛ̌yⁿ	ɲ-ɛ̌	ɲ + ɛ̌			1	24444 24445	ɲ - - - + ɛ̌
6738	BenTey-7284_righthandetc-1	BenTey		right (hand, etc.)	ɲɛ̌yⁿ	ɲ-ɛ̌	ɲ + ɛ̌			1	24444 24445	ɲ - - - + ɛ̌
6739	DogulDomBendiely-7284_righthandetc-1	DogulDomBendiely		right (hand, etc.)	ŋáàŋ	ŋáàŋ	ŋ á à ŋ			1	24444	ŋ á à ŋ
6740	DonnoSo-7284_righthandetc-1	DonnoSo		right (hand, etc.)	ɲǎ:	ɲà-á	ɲ à + á			1	24444 24446	ɲ à - - + á -
6741	Gourou-7284_righthandetc-1	Gourou		right (hand, etc.)	yⁿǎ:	à.á	à á			1	24446	à á
6742	JamsayDouentza-7284_righthandetc-1	JamsayDouentza		right (hand, etc.)	ɲǎ:	ɲà-á	ɲ à + á			1	24444 24446	ɲ à - - + á -
6743	Mombo-7284_righthandetc-1	Mombo		right (hand, etc.)	núyⁿà	n-úà	n + ú à			1	24444 24446	n - - - + ú à
6744	Najamba-7284_righthandetc-1	Najamba		right (hand, etc.)	ɲɛ̀ŋgó\\ɲɛ̌:	ɲɛ̀ŋɡ-ó	ɲ ɛ̀ ŋ ɡ + ó	ɲ ɛ̀ ɛ́		1	24447 24448	ɲ ɛ̀ ŋ ɡ + ó
6745	Nanga-7284_righthandetc-1	Nanga		right (hand, etc.)	nàrⁿìyⁿɛ́	nàr.nìɛ́	n à r ∼ ì ɛ́			1	24449	n à r ∼ ì ɛ́
6746	Penange-7284_righthandetc-1	Penange		right (hand, etc.)	ɲà:	ɲà-à	ɲ à + à			1	24444 24446	ɲ à - - + à -
6747	PergeTegu-7284_righthandetc-1	PergeTegu		right (hand, etc.)	ɲɛ̌:	ɲɛ̀-ɛ́	ɲ ɛ̀ + ɛ́			1	24444 24445	ɲ ɛ̀ - - + ɛ́
6748	TebulUre-7284_righthandetc-1	TebulUre		right (hand, etc.)	ɲɛ̀ŋgɛ́	ɲɛ̀ŋɡ-ɛ́	ɲ ɛ̀ ŋ ɡ + ɛ́			1	24447 24445	ɲ ɛ̀ ŋ ɡ + ɛ́
6749	Tiranige-7284_righthandetc-1	Tiranige		right (hand, etc.)	ɲɔ́:	ɲɔ́-ɔ́	ɲ ɔ́ + ɔ́			1	24444 24448	ɲ ɔ́ - - + ɔ́
6750	TogoKan-7284_righthandetc-1	TogoKan		right (hand, etc.)	ɲǎ:	ɲà-á	ɲ à + á			1	24444 24446	ɲ à - - + á -
6751	TommoSoTongoTongo-7284_righthandetc-1	TommoSoTongoTongo		right (hand, etc.)	ɲ̀ɲɛ́	ɲɲ-ɛ́	ɲ ɲ + ɛ́			1	24444 24445	ɲ - - ɲ + ɛ́
6752	ToroTegu-7284_righthandetc-1	ToroTegu		right (hand, etc.)	nǒyⁿ	nǒ	n ǒ			1	24444	n ǒ - -
6753	YandaDom-7284_righthandetc-1	YandaDom		right (hand, etc.)	ʔə̀ɲɛ̀	ʔə̀ɲ-ɛ̀	ʔ ə̀ ɲ + ɛ̀			1	24450 24445	ʔ ə̀ ɲ + ɛ̀
6754	YornoSo-7284_righthandetc-1	YornoSo		right (hand, etc.)	ɲɛ̌:	ɲɛ̀-ɛ́	ɲ ɛ̀ + ɛ́			1	24444 24445	ɲ ɛ̀ - - + ɛ́
7764	BankanTey-7287_rightnow-1	BankanTey		right now	nɔ̀ŋɔ̀ sàŋgú	nɔ̀ŋɔ̀_sàŋɡú	n ɔ̀ ŋ ɔ̀ + s à ŋ ɡ ú			0	24477 24478	n ɔ̀ - - ŋ ɔ̀ - + s à ŋ ɡ ú
7765	BenTey-7287_rightnow-1	BenTey		right now	núwⁿɔ̀yⁿ té:, núwⁿɔ̀yⁿ cɛ̂m	núw.nɔ̀_tʃɛ̂m	n ú w ∼ ɔ̀ + t ʃ ɛ̂ m			0	24477 24479	n ú w - ∼ ɔ̀ - + t ʃ ɛ̂ m
7766	Bunoge-7287_rightnow-1	Bunoge		right now	másà kó nì, másà kó	másà_kó_nì	m á s à + k ó + n ì			0	24480 24481 24477	m á s à - + - k ó - + n ì - - - - -
7767	Bunoge-7287_rightnow-2	Bunoge		right now	másà kó nì, másà kó	másà_kó	m á s à + k ó			0	24480 24481	m á s à - + - k ó -
7768	DogulDomBendiely-7287_rightnow-1	DogulDomBendiely		right now	kàndá sísà	kàndá_sísà	k à n d á + s í s à			0	24482 24480	k à - n d á - - + s í s à -
7769	DogulDomKundialang-7287_rightnow-1	DogulDomKundialang		right now	kàndà ǒg nɛ́:nɛ̀	kàndà_ǒɡ_nɛ́.ɛ́nɛ̀	k à n d à + ǒ ɡ + n ɛ́ ɛ́ n ɛ̀			0	24482 24483 24477	k à - n d à - - + ǒ ɡ + n ɛ́ - ɛ́ n ɛ̀ -
7770	DonnoSo-7287_rightnow-1	DonnoSo		right now	kàndɔ̀w ŋ̀gɔ́	kàndɔ̀w_ŋɡɔ́	k à n d ɔ̀ w + ŋ ɡ ɔ́			0	24482 24481	k à - n d ɔ̀ w - + ŋ ɡ ɔ́ -
7771	JamsayDouentza-7287_rightnow-1	JamsayDouentza		right now	nîm cɛ̂w, nîm cɛ̂wcɛ̂w	nîm_tʃɛ̂wtʃɛ̂w	n î m + t ʃ ɛ̂ w t ʃ ɛ̂ w			0	24477 24484	n î - - m - - + t ʃ ɛ̂ w t ʃ ɛ̂ w
7772	Mombo-7287_rightnow-1	Mombo		right now	sízà sízà né:	sízà_sízà_né.é	s í z à + s í z à + n é é			0	24480 24485 24477	s í z à - + s í z à + n é - - - é -
7773	Najamba-7287_rightnow-1	Najamba		right now	pɔ́→ nɛ̀	pɔ́_nɛ̀	p ɔ́ + n ɛ̀			0	24486 24477	p ɔ́ + n ɛ̀ - - - - -
7774	Nanga-7287_rightnow-1	Nanga		right now	níŋèyⁿ sâw	níŋè_sâw	n í ŋ è + s â w			0	24477 24478	n í - - ŋ è - + s â w - -
7775	Penange-7287_rightnow-1	Penange		right now	nsá gɔ̀n	nsá_ɡɔ̀n	n s á + ɡ ɔ̀ n			0	24487 24481	n s á + - ɡ ɔ̀ n
7776	PergeTegu-7287_rightnow-1	PergeTegu		right now	nîŋ kɛ̂w	nîŋ_kɛ̂w	n î ŋ + k ɛ̂ w			0	24477 24488	n î - - ŋ - - + k ɛ̂ w
7777	TebulUre-7287_rightnow-1	TebulUre		right now	nân	nân	n â n			0	24477	n â - - n - -
7778	TogoKan-7287_rightnow-1	TogoKan		right now	kà:ná sàsày	kà.àná_sàsày	k à à n á + s à s à j			0	24482 24480	k à à n - á - - + s à s à j
7779	TommoSoTongoTongo-7287_rightnow-1	TommoSoTongoTongo		right now	nìmɛ̀m sàdám, ìŋù túmɔ́ nɛ	nìmɛ̀m_sàdám	n ì m ɛ̀ m + s à d á m			0	24477 24489	n ì - - m ɛ̀ m + s à d á m
7780	TommoSoTongoTongo-7287_rightnow-2	TommoSoTongoTongo		right now	nìmɛ̀m sàdám, ìŋù túmɔ́ nɛ	ìŋù_túmɔ́_nɛ	ì ŋ ù + t ú m ɔ́ + n ɛ			0	24491 24492 24477	ì ŋ ù + t ú m ɔ́ + n ɛ - - - - -
7781	ToroTegu-7287_rightnow-1	ToroTegu		right now	nîŋnîŋ	nîŋnîŋ	n î ŋ n î ŋ			0	24490	n î ŋ n î ŋ
7782	YandaDom-7287_rightnow-1	YandaDom		right now	nìmɛ̀ súsù	nìmɛ̀_súsù	n ì m ɛ̀ + s ú s ù			0	24477 24480	n ì - - m ɛ̀ - + s ú s ù -
7783	YornoSo-7287_rightnow-1	YornoSo		right now	kàná: sísày	kàná.á_sísày	k à n á á + s í s à j			0	24482 24480	k à - n - á - á + s í s à j
3755	BankanTey-7292_ringonfinger-1	BankanTey		ring (on finger)	nà:sǎ:	nà.àsà.á	n à à s à á			0	24520	n à à s à á
3756	BenTey-7292_ringonfinger-1	BenTey		ring (on finger)	nà:sìmɛ́:ní:, nà:sàɣá	nà.àsà-ɣá	n à à s à + ɣ á			0	24520 24521	n à à s à - + - ɣ á - -
3757	Bunoge-7292_ringonfinger-1	Bunoge		ring (on finger)	nùmɛ́sǐ:wò	nùmɛ́-sì.íwò	n ù m ɛ́ + s ì í w ò			0	24522 24523	n ù m ɛ́ - + - - s ì - í w ò
3758	DogulDomKundialang-7292_ringonfinger-1	DogulDomKundialang		ring (on finger)	nùmɔ̀[ménnùŋ̀]	nùmɔ̀-mén-nùŋ	n ù m ɔ̀ + m é n + n ù ŋ			0	24522 24524 24525	n ù m ɔ̀ - + m é n + n ù ŋ - - -
3759	DonnoSo-7292_ringonfinger-1	DonnoSo		ring (on finger)	nùmɔ́mɛ̀nnù	nùmɔ́-mɛ̀n-nù	n ù m ɔ́ + m ɛ̀ n + n ù			0	24522 24524 24525	n ù m ɔ́ - + m ɛ̀ n + n ù - - - -
3760	JamsayDouentza-7292_ringonfinger-1	JamsayDouentza		ring (on finger)	nùmòsàɣá	nùmò-sàɣá	n ù m ò + s à ɣ á			0	24522 24526	n ù m ò - + s à ɣ á
3761	Mombo-7292_ringonfinger-1	Mombo		ring (on finger)	nɛ̀: sí: pégè	nɛ̀.ɛ̀_sí.í_péɡè	n ɛ̀ ɛ̀ + s í í + p é ɡ è			0	24525 24523 24527	n ɛ̀ - ɛ̀ - - + - - s í - í - - + p é ɡ è
3762	Najamba-7292_ringonfinger-1	Najamba		ring (on finger)	nùmàsɛ́ndɔ̀: sàgàŋgò	nùmà-sɛ́-ndɔ̀.ɔ̀_-sàɡà-ŋɡ-ò	n ù m à + s ɛ́ + n d ɔ̀ ɔ̀ + s à ɡ à + ŋ ɡ + ò			0	24522 24523 24528 24526 24529 24530	n ù m à - + - - s ɛ́ - - - - + n d ɔ̀ ɔ̀ + s à ɡ à + ŋ ɡ + ò
3763	Nanga-7292_ringonfinger-1	Nanga		ring (on finger)	nà:mɛ́:ndí, là:sìrìǹjâ sàrtì	là.àsì-rìǹ-dʒâ_-sàr-t-ì	l à à s ì + r ì n + d ʒ â + s à r + t + ì			0	24520 24531 24521 24526 24532 24533	l à à s ì - + r ì n + d ʒ â - - + s à r - + t + ì
3764	Penange-7292_ringonfinger-1	Penange		ring (on finger)	nɛ̀:pègúsè (pl nɛ̀:pègùsé:gè)	nɛ̀.ɛ̀pè-ɡúsè	n ɛ̀ ɛ̀ p è + ɡ ú s è	n ɛ̀ ɛ̀ + p è ɡ ù + s é é + ɡ è		0	24525 24523	n ɛ̀ - ɛ̀ p è + ɡ ú s è - - - -
3765	PergeTegu-7292_ringonfinger-1	PergeTegu		ring (on finger)	[nùwⁿòšì:ⁿ]í:nɛ́m	nùw.-nòšì.ìⁿí.ínɛ́-m	n ù w + n ò š ì ì ∼ í í n ɛ́ + m			0	24522 24534 24524	n ù w - - + n ò š ì ì ∼ í í n ɛ́ + m - -
3766	TebulUre-7292_ringonfinger-1	TebulUre		ring (on finger)	nùmà:[mɛ̀ndíyɛ́]	nùmà.à-mɛ̀-ndí-y-ɛ́	n ù m à à + m ɛ̀ + n d í + j + ɛ́			0	24522 24524 24528 24535 24536	n ù m à à + m ɛ̀ - + n d í - + j + ɛ́
3767	Tiranige-7292_ringonfinger-1	Tiranige		ring (on finger)	númá sèlèndé	númá_sèlè-nd-é	n ú m á + s è l è + n d + é			0	24522 24523 24528 24536	n ú m á - + - - s è l è - - + n d - - + é
3768	TogoKan-7292_ringonfinger-1	TogoKan		ring (on finger)	nùmɔ̀sàsàgá	nùmɔ̀-sàsà-ɡá	n ù m ɔ̀ + s à s à + ɡ á			0	24522 24526 24521	n ù m ɔ̀ - + s à s à + - ɡ á - -
3769	TommoSoTongoTongo-7292_ringonfinger-1	TommoSoTongoTongo		ring (on finger)	nùmɔ̀ sǎy mɛ̀nnì	nùmɔ̀_sǎy_mɛ̀n-nì	n ù m ɔ̀ + s ǎ j + m ɛ̀ n + n ì			0	24522 24537 24524 24525	n ù m ɔ̀ - + s ǎ j + m ɛ̀ n + n ì - - - -
3771	ToroTegu-7292_ringonfinger-1	ToroTegu		ring (on finger)	lɔ̀sàgá	lɔ̀sà-ɡá	l ɔ̀ s à + ɡ á			0	24520 24521	l ɔ̀ - s à - + - ɡ á - -
3772	YandaDom-7292_ringonfinger-1	YandaDom		ring (on finger)	nùmàsénzè	nùmà-sén-zè	n ù m à + s é n + z è			0	24522 24538 24523	n ù m à - + s é n + - - z è - - - -
3773	YornoSo-7292_ringonfinger-1	YornoSo		ring (on finger)	nɔ̀yⁿ[sàgàý]	nɔ̀sà-ɡàj	n ɔ̀ s à + ɡ à d ʒ			0	24520 24521	n ɔ̀ - s à - + - ɡ à d ʒ
13635	BankanTey-7305_riptearsth-1	BankanTey		rip, tear (sth)	káríyí	kár-í-yí	k á r + í + j í			0	24577 24578 24579	k á - r + í + - - j í
13636	BenTey-7305_riptearsth-1	BenTey		rip, tear (sth)	ká:rí, ɛ́mbí	ká.ár-í	k á á r + í			0	24577 24578	k á á r + í
13637	BenTey-7305_riptearsth-2	BenTey		rip, tear (sth)	ká:rí, ɛ́mbí	ɛ́mb-í	ɛ́ m b + í			0	24589 24578	ɛ́ m b + í
13638	Bunoge-7305_riptearsth-1	Bunoge		rip, tear (sth)	pánjágè	pán-jáɡè	p á n + d ʒ á ɡ è			0	24580 24581	p á n - + d ʒ á ɡ è
13639	DonnoSo-7305_riptearsth-1	DonnoSo		rip, tear (sth)	kí:nè\\kí:nì	kí.ín-è	k í í n + è			0	24582 24583	k í í n + è
13640	Gourou-7305_riptearsth-1	Gourou		rip, tear (sth)	ká:rá	ká.ár-á	k á á r + á			0	24577 24584	k á á r + á
13641	JamsayDouentza-7305_riptearsth-1	JamsayDouentza		rip, tear (sth)	ká:rá	ká.ár-á	k á á r + á			0	24577 24584	k á á r + á
13642	Mombo-7305_riptearsth-1	Mombo		rip, tear (sth)	káŋgágè, kí:lè	káŋɡ-á-ɡ-è	k á ŋ ɡ + á + ɡ + è			0	24585 24584 24582 24583	k á ŋ ɡ + á + ɡ - - - + è
13643	Mombo-7305_riptearsth-2	Mombo		rip, tear (sth)	káŋgágè, kí:lè	kí.íl-è	k í í l + è			0	24582 24583	k í í l + è
13644	Najamba-7305_riptearsth-1	Najamba		rip, tear (sth)	àríyɛ́, ká:jíyɛ́	àríy-ɛ́	à r í j + ɛ́			0	24586 24583	à r í j + ɛ́
13645	Najamba-7305_riptearsth-2	Najamba		rip, tear (sth)	àríyɛ́, ká:jíyɛ́	ká.ádʒíy-ɛ́	k á á d ʒ í j + ɛ́			0	24590 24583	k á á d ʒ í j + ɛ́
13646	Nanga-7305_riptearsth-1	Nanga		rip, tear (sth)	ká:rí, kárágí	ká.ár-í	k á á r + í			0	24577 24578	k á á r + í
13647	Nanga-7305_riptearsth-2	Nanga		rip, tear (sth)	ká:rí, kárágí	kár-á-ɡí	k á r + á + ɡ í			0	24577 24584 24582	k á - r + á + ɡ í - -
13648	Penange-7305_riptearsth-1	Penange		rip, tear (sth)	pánjágè	pán-jáɡè	p á n + d ʒ á ɡ è			0	24580 24581	p á n - + d ʒ á ɡ è
13649	PergeTegu-7305_riptearsth-1	PergeTegu		rip, tear (sth)	ká:rá	ká.ár-á	k á á r + á			0	24577 24584	k á á r + á
13650	TebulUre-7305_riptearsth-1	TebulUre		rip, tear (sth)	káddí (káddítì)	kád-dí	k á d + d í			0	24577 24579	k á - d + d í - -
13651	Tiranige-7305_riptearsth-1	Tiranige		rip, tear (sth)	pájágó	pádʒ-áɡ-ó	p á d ʒ + á ɡ + ó			0	24580 24587 24583	p á d ʒ + á ɡ + ó
13652	TogoKan-7305_riptearsth-1	TogoKan		rip, tear (sth)	ká:rì	ká.ár-ì	k á á r + ì			0	24577 24578	k á á r + ì
13653	TommoSoTongoTongo-7305_riptearsth-1	TommoSoTongoTongo		rip, tear (sth)	káádíyɛ́	káá-díyɛ́	k á á ∼ + d í j ɛ́			0	24588 24579	k á á ∼ + d í j ɛ́
13654	ToroTegu-7305_riptearsth-1	ToroTegu		rip, tear (sth)	kárkú\\kárká	kár-ká	k á r + k á			0	24577 24582	k á - r + k á - -
13655	YandaDom-7305_riptearsth-1	YandaDom		rip, tear (sth)	ká:zíyɛ́\\ká:zíyálì	ká.áz-í-yɛ́	k á á z + í + j ɛ́			0	24577 24578 24579	k á á z + í + - - j ɛ́
13656	YornoSo-7305_riptearsth-1	YornoSo		rip, tear (sth)	ká:lá\\ká:l	ká.ál-á	k á á l + á			0	24577 24584	k á á l + á
4510	BankanTey-7306_ripefruit-1	BankanTey		ripe (fruit)	ìrɛ̌y	ìrɛ̌-y	ì r ɛ̌ + j			0	24628 24629	- ì r ɛ̌ - + j
4511	BenTey-7306_ripefruit-1	BenTey		ripe (fruit)	ìrɛ̌y	ìrɛ̌-y	ì r ɛ̌ + j			0	24628 24629	- ì r ɛ̌ - + j
4512	Bunoge-7306_ripefruit-1	Bunoge		ripe (fruit)	bìlɛ̀	bìl-ɛ̀	b ì l + ɛ̀			0	24628 24630	b ì l - - + ɛ̀
4513	DogulDomKundialang-7306_ripefruit-1	DogulDomKundialang		ripe (fruit)	ílɔ̀:	ílɔ̀-ɔ̀	í l ɔ̀ + ɔ̀			0	24628 24631	- í l ɔ̀ - + ɔ̀
4514	DonnoSo-7306_ripefruit-1	DonnoSo		ripe (fruit)	ìlɛ́	ìl-ɛ́	ì l + ɛ́			0	24628 24630	- ì l - - + ɛ́
4515	JamsayDouentza-7306_ripefruit-1	JamsayDouentza		ripe (fruit)	ìrɛ́	ìr-ɛ́	ì r + ɛ́			0	24628 24630	- ì r - - + ɛ́
4516	Mombo-7306_ripefruit-1	Mombo		ripe (fruit)	wúlɛ́	wúl-ɛ́	w ú l + ɛ́			0	24628 24630	w ú l - - + ɛ́
4517	Najamba-7306_ripefruit-1	Najamba		ripe (fruit)	ílà\\ílàŋgò	íl-à	í l + à	í l à + ŋ ɡ ò		0	24628 24632	- í l - - + à
4518	Nanga-7306_ripefruit-1	Nanga		ripe (fruit)	bòró	bòr-ó	b ò r + ó			0	24633 24631	b ò r - + ó
4519	Penange-7306_ripefruit-1	Penange		ripe (fruit)	úlgɛ̀ (y)	úlɡ-ɛ̀	ú l ɡ + ɛ̀	j + ú l ɡ ɛ̀		0	24628 24630	- ú l - ɡ + ɛ̀
4520	PergeTegu-7306_ripefruit-1	PergeTegu		ripe (fruit)	ìrɛ́	ìr-ɛ́	ì r + ɛ́			0	24628 24630	- ì r - - + ɛ́
4521	TebulUre-7306_ripefruit-1	TebulUre		ripe (fruit)	bàrⁿá	bàr.n-á	b à r ∼ + á			0	24633 24632	b à r ∼ + á
4522	Tiranige-7306_ripefruit-1	Tiranige		ripe (fruit)	ílɔ́	íl-ɔ́	í l + ɔ́			0	24628 24631	- í l - - + ɔ́
4523	TogoKan-7306_ripefruit-1	TogoKan		ripe (fruit)	ìrɛ́	ìr-ɛ́	ì r + ɛ́			0	24628 24630	- ì r - - + ɛ́
4524	TommoSoTongoTongo-7306_ripefruit-1	TommoSoTongoTongo		ripe (fruit)	ìlɛ́	ìl-ɛ́	ì l + ɛ́			0	24628 24630	- ì l - - + ɛ́
4526	ToroTegu-7306_ripefruit-1	ToroTegu		ripe (fruit)	ìrú	ìr-ú	ì r + ú			0	24628 24634	- ì r - - + ú
4527	YandaDom-7306_ripefruit-1	YandaDom		ripe (fruit)	ʔə̀lɛ̀	ʔə̀l-ɛ̀	ʔ ə̀ l + ɛ̀			0	24628 24630	ʔ ə̀ l - - + ɛ̀
4528	YornoSo-7306_ripefruit-1	YornoSo		ripe (fruit)	ìlɛ́	ìl-ɛ́	ì l + ɛ́			0	24628 24630	- ì l - - + ɛ́
4491	BankanTey-7307_ripegrain-1	BankanTey		ripe (grain)	ìrɛ̌y	ìrɛ̌-y	ì r ɛ̌ + j			0	24665 24666	- ì r ɛ̌ + j
4492	BenTey-7307_ripegrain-1	BenTey		ripe (grain)	ìrɛ̌y	ìrɛ̌-y	ì r ɛ̌ + j			0	24665 24666	- ì r ɛ̌ + j
4493	Bunoge-7307_ripegrain-1	Bunoge		ripe (grain)	bìlɛ̀	bìl-ɛ̀	b ì l + ɛ̀			0	24665 24667	b ì l - + ɛ̀
4494	DogulDomKundialang-7307_ripegrain-1	DogulDomKundialang		ripe (grain)	ílɔ̀:	ílɔ̀-ɔ̀	í l ɔ̀ + ɔ̀			0	24665 24668	- í l ɔ̀ + ɔ̀
4495	DonnoSo-7307_ripegrain-1	DonnoSo		ripe (grain)	ìlɛ́	ìl-ɛ́	ì l + ɛ́			0	24665 24667	- ì l - + ɛ́
4496	JamsayDouentza-7307_ripegrain-1	JamsayDouentza		ripe (grain)	ìrɛ́	ìr-ɛ́	ì r + ɛ́			0	24665 24667	- ì r - + ɛ́
4497	Mombo-7307_ripegrain-1	Mombo		ripe (grain)	wúlɛ́	wúl-ɛ́	w ú l + ɛ́			0	24665 24667	w ú l - + ɛ́
4498	Najamba-7307_ripegrain-1	Najamba		ripe (grain)	ílà\\ílàŋgò	íl-à	í l + à	í l à + ŋ ɡ ò		0	24665 24669	- í l - + à
4499	Nanga-7307_ripegrain-1	Nanga		ripe (grain)	ìrɛ́	ìr-ɛ́	ì r + ɛ́			0	24665 24667	- ì r - + ɛ́
4500	Penange-7307_ripegrain-1	Penange		ripe (grain)	dɛ̀mɛ̀	dɛ̀m-ɛ̀	d ɛ̀ m + ɛ̀			0	24670 24667	d ɛ̀ m + ɛ̀
4501	PergeTegu-7307_ripegrain-1	PergeTegu		ripe (grain)	ìrɛ́	ìr-ɛ́	ì r + ɛ́			0	24665 24667	- ì r - + ɛ́
4502	TebulUre-7307_ripegrain-1	TebulUre		ripe (grain)	ìlɛ́	ìl-ɛ́	ì l + ɛ́			0	24665 24667	- ì l - + ɛ́
4503	Tiranige-7307_ripegrain-1	Tiranige		ripe (grain)	ílɔ́	íl-ɔ́	í l + ɔ́			0	24665 24668	- í l - + ɔ́
